,month,time,Rsend,Rreceive,Tsend,Treceive,holiday,on,label_R,label_T,RUL_rs,RUL_ts,R_windows  = 30,Label 012
4703,2015/9/4,06:27AM,26.7,26.73,17.66,26.18,0,1,0,0,4837,271,4837,0
4704,2015/9/4,06:28AM,26.7,26.73,17.66,26.18,0,1,0,0,4836,270,4836,0
4705,2015/9/4,06:29AM,26.7,26.73,17.66,26.18,0,1,0,0,4835,269,4835,0
4706,2015/9/4,06:30AM,26.7,26.73,17.66,26.18,0,1,0,0,4834,268,4834,0
4707,2015/9/4,06:31AM,26.7,26.73,17.66,26.18,0,1,0,0,4833,267,4833,0
4708,2015/9/4,06:32AM,26.7,26.73,17.66,26.18,0,1,0,0,4832,266,4832,0
4709,2015/9/4,06:33AM,26.7,26.73,17.66,26.18,0,1,0,0,4831,265,4831,0
4710,2015/9/4,06:34AM,26.7,26.73,17.66,26.18,0,1,0,0,4830,264,4830,0
4711,2015/9/4,06:35AM,26.7,26.73,17.66,26.18,0,1,0,0,4829,263,4829,0
4712,2015/9/4,06:36AM,26.7,26.73,17.66,26.18,0,1,0,0,4828,262,4828,0
4713,2015/9/4,06:37AM,26.7,26.73,17.66,26.18,0,1,0,0,4827,261,4827,0
4714,2015/9/4,06:38AM,26.7,26.73,17.66,26.18,0,1,0,0,4826,260,4826,0
4715,2015/9/4,06:39AM,26.7,26.73,17.66,26.18,0,1,0,0,4825,259,4825,0
4716,2015/9/4,06:40AM,26.7,26.73,17.66,26.18,0,1,0,0,4824,258,4824,0
4717,2015/9/4,06:41AM,26.7,26.73,17.76,26.18,0,1,0,0,4823,257,4823,0
4718,2015/9/4,06:42AM,26.7,26.73,17.76,26.18,0,1,0,0,4822,256,4822,0
4719,2015/9/4,06:43AM,26.7,26.73,17.76,26.18,0,1,0,0,4821,255,4821,0
4720,2015/9/4,06:44AM,26.7,26.73,17.76,26.18,0,1,0,0,4820,254,4820,0
4721,2015/9/4,06:45AM,26.7,26.73,17.76,26.18,0,1,0,0,4819,253,4819,0
4722,2015/9/4,06:46AM,26.7,26.73,17.76,26.18,0,1,0,0,4818,252,4818,0
4723,2015/9/4,06:47AM,26.7,26.73,17.76,26.18,0,1,0,0,4817,251,4817,0
4724,2015/9/4,06:48AM,26.7,26.73,17.76,26.18,0,1,0,0,4816,250,4816,0
4725,2015/9/4,06:49AM,26.7,26.73,17.76,26.18,0,1,0,0,4815,249,4815,0
4726,2015/9/4,06:50AM,26.7,26.73,17.76,26.28,0,1,0,0,4814,248,4814,0
4727,2015/9/4,06:51AM,26.7,26.73,17.76,26.28,0,1,0,0,4813,247,4813,0
4728,2015/9/4,06:52AM,26.7,26.73,17.76,26.28,0,1,0,0,4812,246,4812,0
4729,2015/9/4,06:53AM,26.7,26.73,17.76,26.28,0,1,0,0,4811,245,4811,0
4730,2015/9/4,06:54AM,26.7,26.73,17.76,26.28,0,1,0,0,4810,244,4810,0
4731,2015/9/4,06:55AM,26.7,26.73,17.76,26.28,0,1,0,0,4809,243,4809,0
4732,2015/9/4,06:56AM,26.7,26.73,17.76,26.28,0,1,0,0,4808,242,4808,0
4733,2015/9/4,06:57AM,26.7,26.73,17.76,26.28,0,1,0,0,4807,241,4807,0
4734,2015/9/4,06:58AM,26.7,26.73,17.76,26.28,0,1,0,0,4806,240,4806,0
4735,2015/9/4,06:59AM,26.7,26.73,17.76,26.28,0,1,0,0,4805,239,4805,0
4736,2015/9/4,07:00AM,26.7,26.73,17.76,26.28,0,0,0,0,4804,238,4804,0
4737,2015/9/4,07:01AM,26.7,26.73,17.76,26.28,0,0,0,0,4803,237,4803,0
4738,2015/9/4,07:02AM,23.34,26.73,22.07,22.7,0,0,0,0,4802,236,4802,0
4739,2015/9/4,07:03AM,24.94,26.73,24.33,18.83,0,0,0,0,4801,235,4801,0
4740,2015/9/4,07:04AM,25.55,26.73,24.63,17.6,0,0,0,0,4800,234,4800,0
4741,2015/9/4,07:05AM,25.24,26.73,24.48,16.98,0,0,0,0,4799,233,4799,0
4742,2015/9/4,07:06AM,24.94,26.73,24.18,17.49,0,0,0,0,4798,232,4798,0
4743,2015/9/4,07:07AM,24.73,26.73,23.92,18.7,0,0,0,0,4797,231,4797,0
4744,2015/9/4,07:08AM,24.73,26.73,24.02,19.3,0,0,0,0,4796,230,4796,0
4745,2015/9/4,07:09AM,24.73,26.73,23.78,19.3,0,0,0,0,4795,229,4795,0
4746,2015/9/4,07:10AM,22.34,26.51,21.88,19.05,0,0,0,0,4794,228,4794,0
4747,2015/9/4,07:11AM,19.83,26.21,20.04,18.84,0,0,0,0,4793,227,4793,0
4748,2015/9/4,07:12AM,18.92,25.91,19.12,18.84,0,0,0,0,4792,226,4792,0
4749,2015/9/4,07:13AM,18.62,25.91,18.52,19.15,0,0,0,0,4791,225,4791,0
4750,2015/9/4,07:14AM,18.35,25.91,18.29,19.41,0,0,0,0,4790,224,4790,0
4751,2015/9/4,07:15AM,18.35,25.55,18.29,19.41,0,0,0,0,4789,223,4789,0
4752,2015/9/4,07:16AM,18.01,25.31,18.02,19.41,0,0,0,0,4788,222,4788,0
4753,2015/9/4,07:17AM,18.01,25.31,17.89,20.35,0,0,0,0,4787,221,4787,0
4754,2015/9/4,07:18AM,17.75,24.6,17.89,20.95,0,0,0,0,4786,220,4786,0
4755,2015/9/4,07:19AM,17.75,24,17.89,21.25,0,0,0,0,4785,219,4785,0
4756,2015/9/4,07:20AM,17.34,23.4,17.52,21.43,0,0,0,0,4784,218,4784,0
4757,2015/9/4,07:21AM,17.04,23.1,17.23,21.65,0,0,0,0,4783,217,4783,0
4758,2015/9/4,07:22AM,16.74,22.5,16.94,21.95,0,0,0,0,4782,216,4782,0
4759,2015/9/4,07:23AM,16.44,22.2,16.64,22.25,0,0,0,0,4781,215,4781,0
4760,2015/9/4,07:24AM,16.19,21.6,16.51,22.25,0,0,0,0,4780,214,4780,0
4761,2015/9/4,07:25AM,15.9,21.3,16.21,21.98,0,0,0,0,4779,213,4779,0
4762,2015/9/4,07:26AM,15.61,20.7,15.64,21.38,0,0,0,0,4778,212,4778,0
4763,2015/9/4,07:27AM,15.01,20.4,15.34,21.08,0,0,0,0,4777,211,4777,0
4764,2015/9/4,07:28AM,14.71,20.1,15.04,20.81,0,0,0,0,4776,210,4776,0
4765,2015/9/4,07:29AM,14.41,19.8,14.44,20.59,0,0,0,0,4775,209,4775,0
4766,2015/9/4,07:30AM,14.11,19.51,14.19,20.37,0,0,0,0,4774,208,4774,0
4767,2015/9/4,07:31AM,13.84,19.21,14.19,20.14,0,0,0,0,4773,207,4773,0
4768,2015/9/4,07:32AM,13.56,18.97,13.65,19.95,0,0,0,0,4772,206,4772,0
4769,2015/9/4,07:33AM,13.35,18.7,13.4,19.8,0,0,0,0,4771,205,4771,0
4770,2015/9/4,07:34AM,13.15,18.45,13.23,19.66,0,0,0,0,4770,204,4770,0
4771,2015/9/4,07:35AM,13.15,18.45,13.06,19.51,0,0,0,0,4769,203,4769,0
4772,2015/9/4,07:36AM,12.88,18.45,13.06,19.35,0,0,0,0,4768,202,4768,0
4773,2015/9/4,07:37AM,12.88,17.72,12.96,19.17,0,0,0,0,4767,201,4767,0
4774,2015/9/4,07:38AM,12.56,17.42,12.96,18.96,0,0,0,0,4766,200,4766,0
4775,2015/9/4,07:39AM,12.3,17.14,12.66,18.69,0,0,0,0,4765,199,4765,0
4776,2015/9/4,07:40AM,12.04,16.93,12.38,18.41,0,0,0,0,4764,198,4764,0
4777,2015/9/4,07:41AM,11.79,16.64,12.12,18.11,0,0,0,0,4763,197,4763,0
4778,2015/9/4,07:42AM,11.79,16.38,11.95,17.81,0,0,0,0,4762,196,4762,0
4779,2015/9/4,07:43AM,11.54,16.38,11.68,17.51,0,0,0,0,4761,195,4761,0
4780,2015/9/4,07:44AM,11.54,15.99,11.52,17.21,0,0,0,0,4760,194,4760,0
4781,2015/9/4,07:45AM,11.12,15.99,11.29,17.01,0,0,0,0,4759,193,4759,0
4782,2015/9/4,07:46AM,10.9,15.99,11.29,16.82,0,0,0,0,4758,192,4758,0
4783,2015/9/4,07:47AM,10.9,15.99,11.17,16.57,0,0,0,0,4757,191,4757,0
4784,2015/9/4,07:48AM,10.9,15.99,11.06,16.28,0,0,0,0,4756,190,4756,0
4785,2015/9/4,07:49AM,10.9,15.99,11.06,16,0,0,0,0,4755,189,4755,0
4786,2015/9/4,07:50AM,10.68,15.71,10.88,15.77,0,0,0,0,4754,188,4754,0
4787,2015/9/4,07:51AM,10.68,15.46,10.88,15.61,0,0,0,0,4753,187,4753,0
4788,2015/9/4,07:52AM,10.32,15.16,10.76,15.41,0,0,0,0,4752,186,4752,0
4789,2015/9/4,07:53AM,10.09,14.95,10.76,15.24,0,0,0,0,4751,185,4751,0
4790,2015/9/4,07:54AM,10.09,14.95,10.46,15.51,0,0,0,0,4750,184,4750,0
4791,2015/9/4,07:55AM,9.8,14.68,10.46,15.63,0,0,0,0,4749,183,4749,0
4792,2015/9/4,07:56AM,9.8,14.68,10.25,15.51,0,0,0,0,4748,182,4748,0
4793,2015/9/4,07:57AM,9.8,14.68,10.25,15.37,0,0,0,0,4747,181,4747,0
4794,2015/9/4,07:58AM,9.8,14.68,10.06,15.21,0,0,0,0,4746,180,4746,0
4795,2015/9/4,07:59AM,9.57,14.47,10.06,15.21,0,0,0,0,4745,179,4745,0
4796,2015/9/4,08:00AM,9.57,14.47,10.18,15.21,0,0,0,0,4744,178,4744,0
4797,2015/9/4,08:01AM,9.57,14.47,10.18,15.21,0,0,0,0,4743,177,4743,0
4798,2015/9/4,08:02AM,9.57,14.17,10.18,15.02,0,0,0,0,4742,176,4742,0
4799,2015/9/4,08:03AM,9.32,14.17,9.97,14.85,0,0,0,0,4741,175,4741,0
4800,2015/9/4,08:04AM,9.32,13.92,9.97,14.7,0,0,0,0,4740,174,4740,0
4801,2015/9/4,08:05AM,9.09,13.92,9.77,14.7,0,0,0,0,4739,173,4739,0
4802,2015/9/4,08:06AM,9.09,13.92,9.77,14.54,0,0,0,0,4738,172,4738,0
4803,2015/9/4,08:07AM,9.09,13.92,9.59,14.33,0,0,0,0,4737,171,4737,0
4804,2015/9/4,08:08AM,9.09,13.54,9.59,14.19,0,0,0,0,4736,170,4736,0
4805,2015/9/4,08:09AM,8.71,13.54,9.46,14.19,0,0,0,0,4735,169,4735,0
4806,2015/9/4,08:10AM,8.71,13.54,9.46,14.07,0,0,0,0,4734,168,4734,0
4807,2015/9/4,08:11AM,8.71,13.54,9.35,13.94,0,0,0,0,4733,167,4733,0
4808,2015/9/4,08:12AM,8.49,13.26,9.25,13.83,0,0,0,0,4732,166,4732,0
4809,2015/9/4,08:13AM,8.49,13.26,9.25,13.83,0,0,0,0,4731,165,4731,0
4810,2015/9/4,08:14AM,8.49,13.26,9.1,13.67,0,0,0,0,4730,164,4730,0
4811,2015/9/4,08:15AM,8.23,13.26,8.99,13.67,0,0,0,0,4729,163,4729,0
4812,2015/9/4,08:16AM,8.23,12.97,8.99,13.67,0,0,0,0,4728,162,4728,0
4813,2015/9/4,08:17AM,8.23,12.97,8.99,13.67,0,0,0,0,4727,161,4727,0
4814,2015/9/4,08:18AM,8.23,12.73,8.74,13.48,0,0,0,0,4726,160,4726,0
4815,2015/9/4,08:19AM,8.23,12.73,8.74,13.48,0,0,0,0,4725,159,4725,0
4816,2015/9/4,08:20AM,8.23,12.73,8.59,13.28,0,0,0,0,4724,158,4724,0
4817,2015/9/4,08:21AM,8,12.73,8.74,13.28,0,0,0,0,4723,157,4723,0
4818,2015/9/4,08:22AM,8,12.73,8.74,13.1,0,0,0,0,4722,156,4722,0
4819,2015/9/4,08:23AM,8,12.73,8.74,13.1,0,0,0,0,4721,155,4721,0
4820,2015/9/4,08:24AM,8,12.73,8.88,12.93,0,0,0,0,4720,154,4720,0
4821,2015/9/4,08:25AM,8.26,12.73,8.99,12.93,0,0,0,0,4719,153,4719,0
4822,2015/9/4,08:26AM,8.26,12.45,9.13,12.93,0,0,0,0,4718,152,4718,0
4823,2015/9/4,08:27AM,8.52,12.45,9.13,12.75,0,0,0,0,4717,151,4717,0
4824,2015/9/4,08:28AM,8.52,12.45,9.32,12.75,0,0,0,0,4716,150,4716,0
4825,2015/9/4,08:29AM,8.78,12.24,9.42,12.57,0,0,0,0,4715,149,4715,0
4826,2015/9/4,08:30AM,8.78,12.24,9.42,12.57,0,0,0,0,4714,148,4714,0
4827,2015/9/4,08:31AM,8.78,12.24,9.66,12.42,0,0,0,0,4713,147,4713,0
4828,2015/9/4,08:32AM,9.07,12.24,9.66,12.42,0,0,0,0,4712,146,4712,0
4829,2015/9/4,08:33AM,9.07,12.24,9.81,12.32,0,0,0,0,4711,145,4711,0
4830,2015/9/4,08:34AM,9.07,12.24,9.81,12.32,0,0,0,0,4710,144,4710,0
4831,2015/9/4,08:35AM,9.3,12.24,9.81,12.32,0,0,0,0,4709,143,4709,0
4832,2015/9/4,08:36AM,9.3,12.24,9.96,12.32,0,0,0,0,4708,142,4708,0
4833,2015/9/4,08:37AM,9.3,12.24,9.96,12.32,0,0,0,0,4707,141,4707,0
4834,2015/9/4,08:38AM,9.3,12.48,9.96,12.32,0,0,0,0,4706,140,4706,0
4835,2015/9/4,08:39AM,9.55,12.48,10.08,12.32,0,0,0,0,4705,139,4705,0
4836,2015/9/4,08:40AM,9.55,12.48,10.08,12.49,0,0,0,0,4704,138,4704,0
4837,2015/9/4,08:41AM,9.55,12.48,10.2,12.49,0,0,0,0,4703,137,4703,0
4838,2015/9/4,08:42AM,9.55,12.48,10.2,12.49,0,0,0,0,4702,136,4702,0
4839,2015/9/4,08:43AM,9.55,12.48,10.2,12.62,0,0,0,0,4701,135,4701,0
4840,2015/9/4,08:44AM,9.55,12.68,10.2,12.62,0,0,0,0,4700,134,4700,0
4841,2015/9/4,08:45AM,9.79,12.68,10.33,12.62,0,0,0,0,4699,133,4699,0
4842,2015/9/4,08:46AM,9.79,12.68,10.33,12.74,0,0,0,0,4698,132,4698,0
4843,2015/9/4,08:47AM,9.79,12.68,10.43,12.74,0,0,0,0,4697,131,4697,0
4844,2015/9/4,08:48AM,9.79,12.68,10.43,12.74,0,0,0,0,4696,130,4696,0
4845,2015/9/4,08:49AM,9.79,12.68,10.43,12.84,0,0,0,0,4695,129,4695,0
4846,2015/9/4,08:50AM,9.79,12.91,10.43,12.84,0,0,0,0,4694,128,4694,0
4847,2015/9/4,08:51AM,9.79,12.91,10.55,12.84,0,0,0,0,4693,127,4693,0
4848,2015/9/4,08:52AM,10.01,12.91,10.55,12.96,0,0,0,0,4692,126,4692,0
4849,2015/9/4,08:53AM,10.01,12.91,10.55,12.96,0,0,0,0,4691,125,4691,0
4850,2015/9/4,08:54AM,10.01,12.91,10.55,12.96,0,0,0,0,4690,124,4690,0
4851,2015/9/4,08:55AM,10.01,12.91,10.71,13.09,0,0,0,0,4689,123,4689,0
4852,2015/9/4,08:56AM,10.01,12.91,10.71,13.09,0,0,0,0,4688,122,4688,0
4853,2015/9/4,08:57AM,10.01,12.91,10.81,13.09,0,0,0,0,4687,121,4687,0
4854,2015/9/4,08:58AM,10.01,12.91,10.81,13.09,0,0,0,0,4686,120,4686,0
4855,2015/9/4,08:59AM,10.01,12.91,10.81,13.2,0,0,0,0,4685,119,4685,0
4856,2015/9/4,09:00AM,10.01,13.12,10.81,13.35,0,0,0,0,4684,118,4684,0
4857,2015/9/4,09:01AM,10.01,13.12,10.95,13.46,0,0,0,0,4683,117,4683,0
4858,2015/9/4,09:02AM,10.01,13.12,10.95,13.46,0,0,0,0,4682,116,4682,0
4859,2015/9/4,09:03AM,10.01,13.12,10.95,13.46,0,0,0,0,4681,115,4681,0
4860,2015/9/4,09:04AM,10.01,13.12,10.95,13.46,0,0,0,0,4680,114,4680,0
4861,2015/9/4,09:05AM,10.01,13.12,10.95,13.46,0,0,0,0,4679,113,4679,0
4862,2015/9/4,09:06AM,10.01,13.12,10.95,13.67,0,0,0,0,4678,112,4678,0
4863,2015/9/4,09:07AM,10.01,13.12,10.95,13.67,0,0,0,0,4677,111,4677,0
4864,2015/9/4,09:08AM,10.01,13.12,10.95,13.67,0,0,0,0,4676,110,4676,0
4865,2015/9/4,09:09AM,10.01,13.12,10.95,13.67,0,0,0,0,4675,109,4675,0
4866,2015/9/4,09:10AM,10.01,13.12,10.95,13.67,0,0,0,0,4674,108,4674,0
4867,2015/9/4,09:11AM,10.01,13.12,10.95,13.67,0,0,0,0,4673,107,4673,0
4868,2015/9/4,09:12AM,10.01,13.12,10.95,13.67,0,0,0,0,4672,106,4672,0
4869,2015/9/4,09:13AM,10.01,13.12,10.95,13.67,0,0,0,0,4671,105,4671,0
4870,2015/9/4,09:14AM,10.01,13.12,10.95,13.67,0,0,0,0,4670,104,4670,0
4871,2015/9/4,09:15AM,10.01,13.12,10.95,13.67,0,0,0,0,4669,103,4669,0
4872,2015/9/4,09:16AM,10.01,13.12,10.95,13.67,0,0,0,0,4668,102,4668,0
4873,2015/9/4,09:17AM,10.01,13.12,11.06,13.67,0,0,0,0,4667,101,4667,0
4874,2015/9/4,09:18AM,10.01,13.12,11.06,13.67,0,0,0,0,4666,100,4666,0
4875,2015/9/4,09:19AM,10.01,13.12,11.06,13.67,0,0,0,0,4665,99,4665,0
4876,2015/9/4,09:20AM,10.01,13.12,11.06,13.67,0,0,0,0,4664,98,4664,0
4877,2015/9/4,09:21AM,10.01,13.12,11.06,13.67,0,0,0,0,4663,97,4663,0
4878,2015/9/4,09:22AM,10.01,13.12,11.06,13.67,0,0,0,0,4662,96,4662,0
4879,2015/9/4,09:23AM,10.01,13.12,11.06,13.87,0,0,0,0,4661,95,4661,0
4880,2015/9/4,09:24AM,10.01,13.12,11.06,13.87,0,0,0,0,4660,94,4660,0
4881,2015/9/4,09:25AM,10.01,13.12,11.06,13.87,0,0,0,0,4659,93,4659,0
4882,2015/9/4,09:26AM,10.01,13.12,11.06,13.87,0,0,0,0,4658,92,4658,0
4883,2015/9/4,09:27AM,10.01,13.12,11.06,13.87,0,0,0,0,4657,91,4657,0
4884,2015/9/4,09:28AM,10.01,13.12,11.06,13.87,0,0,0,0,4656,90,4656,0
4885,2015/9/4,09:29AM,10.01,13.12,11.06,13.87,0,0,0,0,4655,89,4655,0
4886,2015/9/4,09:30AM,10.01,13.12,11.06,13.87,0,0,0,0,4654,88,4654,0
4887,2015/9/4,09:31AM,10.01,13.12,11.06,13.87,0,0,0,0,4653,87,4653,0
4888,2015/9/4,09:32AM,10.01,13.12,11.06,13.87,0,0,0,0,4652,86,4652,0
4889,2015/9/4,09:33AM,10.01,13.12,11.06,13.87,0,0,0,0,4651,85,4651,0
4890,2015/9/4,09:34AM,10.01,13.12,11.06,13.87,0,0,0,0,4650,84,4650,0
4891,2015/9/4,09:35AM,10.01,13.12,11.06,13.87,0,0,0,0,4649,83,4649,0
4892,2015/9/4,09:36AM,10.01,13.12,11.06,13.87,0,0,0,0,4648,82,4648,0
4893,2015/9/4,09:37AM,10.01,13.12,11.06,13.87,0,0,0,0,4647,81,4647,0
4894,2015/9/4,09:38AM,10.01,13.12,11.06,13.87,0,0,0,0,4646,80,4646,0
4895,2015/9/4,09:39AM,10.01,13.12,10.96,13.87,0,0,0,0,4645,79,4645,0
4896,2015/9/4,09:40AM,10.01,13.12,10.96,13.87,0,0,0,0,4644,78,4644,0
4897,2015/9/4,09:41AM,10.01,13.12,10.96,13.87,0,0,0,0,4643,77,4643,0
4898,2015/9/4,09:42AM,10.01,13.12,10.96,13.87,0,0,0,0,4642,76,4642,0
4899,2015/9/4,09:43AM,10.01,13.12,10.96,13.87,0,0,0,0,4641,75,4641,0
4900,2015/9/4,09:44AM,10.01,13.12,10.96,13.87,0,0,0,0,4640,74,4640,0
4901,2015/9/4,09:45AM,10.01,13.12,10.96,13.87,0,0,0,0,4639,73,4639,0
4902,2015/9/4,09:46AM,10.01,13.12,10.96,13.87,0,0,0,0,4638,72,4638,0
4903,2015/9/4,09:47AM,10.01,13.12,10.96,13.87,0,0,0,0,4637,71,4637,0
4904,2015/9/4,09:48AM,10.01,13.12,10.96,13.87,0,0,0,0,4636,70,4636,0
4905,2015/9/4,09:49AM,10.01,13.12,10.96,13.87,0,0,0,0,4635,69,4635,0
4906,2015/9/4,09:50AM,10.01,13.12,10.96,13.87,0,0,0,0,4634,68,4634,0
4907,2015/9/4,09:51AM,10.01,13.12,10.96,13.87,0,0,0,0,4633,67,4633,0
4908,2015/9/4,09:52AM,10.01,13.12,10.96,13.87,0,0,0,0,4632,66,4632,0
4909,2015/9/4,09:53AM,10.01,13.12,10.96,13.87,0,0,0,0,4631,65,4631,0
4910,2015/9/4,09:54AM,10.01,13.12,10.96,13.87,0,0,0,0,4630,64,4630,0
4911,2015/9/4,09:55AM,10.01,13.12,10.96,13.87,0,0,0,0,4629,63,4629,0
4912,2015/9/4,09:56AM,10.01,13.12,10.96,13.87,0,0,0,0,4628,62,4628,0
4913,2015/9/4,09:57AM,10.01,13.12,10.96,13.87,0,0,0,0,4627,61,4627,0
4914,2015/9/4,09:58AM,10.01,13.12,10.96,13.87,0,0,0,0,4626,60,4626,0
4915,2015/9/4,09:59AM,10.01,13.12,10.96,13.87,0,0,0,0,4625,59,4625,0
4916,2015/9/4,10:00AM,10.01,13.12,10.96,13.87,0,0,0,0,4624,58,4624,0
4917,2015/9/4,10:01AM,9.8,13.12,10.96,13.87,0,0,0,0,4623,57,4623,0
4918,2015/9/4,10:02AM,9.8,13.12,10.86,13.87,0,0,0,0,4622,56,4622,0
4919,2015/9/4,10:03AM,9.8,13.12,10.86,13.87,0,0,0,0,4621,55,4621,0
4920,2015/9/4,10:04AM,9.8,13.12,10.86,13.87,0,0,0,0,4620,54,4620,0
4921,2015/9/4,10:05AM,9.8,13.12,10.86,13.87,0,0,0,0,4619,53,4619,0
4922,2015/9/4,10:06AM,9.8,13.12,10.86,13.87,0,0,0,0,4618,52,4618,0
4923,2015/9/4,10:07AM,9.8,13.12,10.86,13.87,0,0,0,0,4617,51,4617,0
4924,2015/9/4,10:08AM,10.03,13.33,10.86,13.87,0,0,0,0,4616,50,4616,0
4925,2015/9/4,10:09AM,10.03,13.33,11,13.87,0,0,0,0,4615,49,4615,0
4926,2015/9/4,10:10AM,10.03,13.33,11,13.87,0,0,0,0,4614,48,4614,0
4927,2015/9/4,10:11AM,10.03,13.08,11,13.76,0,0,0,0,4613,47,4613,0
4928,2015/9/4,10:12AM,10.03,13.08,11,13.76,0,0,0,0,4612,46,4612,0
4929,2015/9/4,10:13AM,10.03,13.08,10.87,13.76,0,0,0,0,4611,45,4611,0
4930,2015/9/4,10:14AM,10.03,13.08,10.87,13.76,0,0,0,0,4610,44,4610,0
4931,2015/9/4,10:15AM,10.03,13.08,10.87,13.76,0,0,0,0,4609,43,4609,0
4932,2015/9/4,10:16AM,10.03,13.08,10.87,13.76,0,0,0,0,4608,42,4608,0
4933,2015/9/4,10:17AM,10.03,13.08,10.87,13.76,0,0,0,0,4607,41,4607,0
4934,2015/9/4,10:18AM,10.03,13.08,10.87,13.76,0,0,0,0,4606,40,4606,0
4935,2015/9/4,10:19AM,10.03,13.08,10.87,13.76,0,0,0,0,4605,39,4605,0
4936,2015/9/4,10:20AM,10.03,13.08,10.87,13.76,0,0,0,0,4604,38,4604,0
4937,2015/9/4,10:21AM,10.03,13.08,10.87,13.76,0,0,0,0,4603,37,4603,0
4938,2015/9/4,10:22AM,10.03,13.08,10.87,13.76,0,0,0,0,4602,36,4602,0
4939,2015/9/4,10:23AM,10.03,13.08,10.87,13.76,0,0,0,0,4601,35,4601,0
4940,2015/9/4,10:24AM,10.03,13.08,10.87,13.76,0,0,0,0,4600,34,4600,0
4941,2015/9/4,10:25AM,10.03,13.08,10.87,13.76,0,0,0,0,4599,33,4599,0
4942,2015/9/4,10:26AM,10.03,13.08,10.87,13.76,0,0,0,0,4598,32,4598,0
4943,2015/9/4,10:27AM,10.03,13.08,10.87,13.76,0,0,0,0,4597,31,4597,0
4944,2015/9/4,10:28AM,10.03,13.08,10.87,13.76,0,0,0,0,4596,30,4596,0
4945,2015/9/4,10:29AM,10.03,13.08,10.87,13.76,0,0,0,0,4595,29,4595,0
4946,2015/9/4,10:30AM,10.03,13.08,10.87,13.76,0,0,0,0,4594,28,4594,0
4947,2015/9/4,10:31AM,10.03,13.08,10.87,13.76,0,0,0,0,4593,27,4593,0
4948,2015/9/4,10:32AM,10.03,13.08,10.87,13.76,0,0,0,0,4592,26,4592,0
4949,2015/9/4,10:33AM,10.03,13.08,10.87,13.76,0,0,0,0,4591,25,4591,0
4950,2015/9/4,10:34AM,10.03,13.08,10.87,13.76,0,0,0,0,4590,24,4590,0
4951,2015/9/4,10:35AM,10.03,13.08,10.87,13.76,0,0,0,0,4589,23,4589,0
4952,2015/9/4,10:36AM,10.03,13.08,10.87,13.76,0,0,0,0,4588,22,4588,0
4953,2015/9/4,10:37AM,10.03,13.08,10.87,13.76,0,0,0,0,4587,21,4587,0
4954,2015/9/4,10:38AM,10.03,13.08,10.87,13.76,0,0,0,0,4586,20,4586,0
4955,2015/9/4,10:39AM,10.03,13.08,10.87,13.76,0,0,0,0,4585,19,4585,0
4956,2015/9/4,10:40AM,10.03,13.08,10.87,13.76,0,0,0,0,4584,18,4584,0
4957,2015/9/4,10:41AM,9.82,13.08,10.87,13.76,0,0,0,0,4583,17,4583,0
4958,2015/9/4,10:42AM,9.82,13.08,10.87,13.76,0,0,0,0,4582,16,4582,0
4959,2015/9/4,10:43AM,9.82,13.08,10.87,13.76,0,0,0,0,4581,15,4581,0
4960,2015/9/4,10:44AM,9.82,13.08,10.87,13.76,0,0,0,0,4580,14,4580,0
4961,2015/9/4,10:45AM,9.82,13.08,10.87,13.76,0,0,0,0,4579,13,4579,0
4962,2015/9/4,10:46AM,9.82,13.08,10.87,13.76,0,0,0,0,4578,12,4578,0
4963,2015/9/4,10:47AM,9.82,13.08,10.87,13.76,0,0,0,0,4577,11,4577,0
4964,2015/9/4,10:48AM,9.82,13.08,10.87,13.76,0,0,0,0,4576,10,4576,0
4965,2015/9/4,10:49AM,9.82,13.08,10.87,13.76,0,0,0,0,4575,9,4575,0
4966,2015/9/4,10:50AM,9.82,13.08,10.87,13.76,0,0,0,0,4574,8,4574,0
4967,2015/9/4,10:51AM,9.82,13.08,10.87,13.76,0,0,0,0,4573,7,4573,0
4968,2015/9/4,10:52AM,9.82,13.08,10.87,13.76,0,0,0,0,4572,6,4572,0
4969,2015/9/4,10:53AM,9.82,12.87,10.87,13.76,0,0,0,0,4571,5,4571,0
4970,2015/9/4,10:54AM,9.82,12.87,10.87,13.76,0,0,0,0,4570,4,4570,0
4971,2015/9/4,10:55AM,10.46,12.87,11.3,13.76,0,0,0,0,4569,3,4569,0
4972,2015/9/4,10:56AM,12.43,12.87,12.58,13.76,0,0,0,0,4568,2,4568,0
4973,2015/9/4,10:57AM,12.73,12.87,12.85,13.76,0,0,0,0,4567,1,4567,0
4974,2015/9/4,10:58AM,12.73,12.87,13.02,13.76,0,0,0,error_2t,4566,0,4566,0
4975,2015/9/4,10:59AM,12.99,12.87,13.02,13.76,0,0,0,error_2t,4565,0,4565,0
4976,2015/9/4,11:00AM,12.99,12.87,13.13,13.76,0,0,0,error_2t,4564,0,4564,0
4977,2015/9/4,11:01AM,12.69,12.87,12.83,13.76,0,0,0,0,4563,5926,4563,0
4978,2015/9/4,11:02AM,12.39,12.87,12.53,13.76,0,0,0,0,4562,5925,4562,0
4979,2015/9/4,11:03AM,12.39,12.87,12.53,13.76,0,0,0,0,4561,5924,4561,0
4980,2015/9/4,11:04AM,12.15,13.55,12.22,13.76,0,0,0,0,4560,5923,4560,0
